Date,Events
2007/9/24,2
2007/10/4,1
2007/10/7,1
2007/10/8,1
2007/11/4,1
2007/11/8,1
2007/11/30,1
2007/12/3,1
2007/12/5,1
2007/12/9,1
2008/1/4,1
2008/1/5,1
2008/1/14,1
2008/1/17,1
2008/1/19,1
2008/1/23,1
2008/1/26,1
2008/2/21,1
2008/2/26,1
2008/3/3,1
2008/3/15,1
2008/4/3,1
2008/4/9,1
2008/4/11,1
2008/4/15,1
2008/4/16,1
2008/4/28,1
2008/5/2,1
2008/5/17,1
2008/5/23,1
2008/5/24,1
2008/5/26,1
2008/5/29,1
2008/5/30,1
2008/6/7,1
2008/6/8,1
2008/6/10,1
2008/6/18,1
2008/6/20,1
2008/6/26,1
2008/6/27,1
2008/6/29,1
2008/6/30,1
2008/7/6,1
2008/7/7,1
2008/7/10,1
2008/7/31,1
2008/8/3,1
2008/8/5,1
2008/8/6,1
2008/8/13,1
2008/8/20,1
2008/8/24,2
2008/8/30,1
2008/9/1,2
2008/9/3,1
2008/9/14,1
2008/9/19,1
2008/9/27,1
2008/10/8,1
2008/10/15,1
2008/11/4,1
2008/11/8,1
2008/11/13,1
2008/11/16,1
2008/11/27,1
2008/12/3,1
2008/12/11,1
2008/12/15,1
2009/1/4,1
2009/1/15,1
2009/2/7,2
2009/2/12,1
2009/2/15,1
2009/2/20,1
2009/2/25,1
2009/3/9,1
2009/3/12,1
2009/3/22,1
2009/3/23,1
2009/4/1,1
2009/4/6,1
2009/4/9,1
2009/4/17,2
2009/4/29,1
2009/5/3,1
2009/5/20,1
2009/5/26,1
2009/6/1,1
2009/6/7,1
2009/6/8,1
2009/6/29,1
2009/6/30,1
2009/7/15,1
2009/7/24,1
2009/8/2,1
2009/8/4,1
2009/8/11,1
2009/8/14,1
2009/8/16,1
2009/8/26,1
2009/9/7,1
2009/9/22,1
2009/9/24,1
2009/10/9,1
2009/10/13,1
2009/10/17,1
2009/10/21,1
2009/10/22,1
2009/10/26,2
2009/10/29,1
2009/11/1,1
2009/11/2,1
2009/11/9,1
2009/11/12,1
2009/11/15,1
2009/11/23,1
2009/11/28,1
2009/12/9,1
2009/12/17,1
2009/12/20,1
2010/1/5,1
2010/1/21,1
2010/1/25,2
2010/1/28,1
2010/2/14,1
2010/3/22,1
2010/4/10,1
2010/4/12,1
2010/4/13,1
2010/4/21,1
2010/5/12,1
2010/5/15,1
2010/5/17,1
2010/5/21,1
2010/5/22,1
2010/6/12,1
2010/6/14,1
2010/6/19,1
2010/6/23,1
2010/6/24,1
2010/7/5,1
2010/7/28,2
2010/7/31,1
2010/8/1,1
2010/8/3,1
2010/8/9,1
2010/8/16,1
2010/8/24,2
2010/8/25,1
2010/8/31,1
2010/9/3,1
2010/9/7,1
2010/9/13,1
2010/10/6,1
2010/10/12,1
2010/10/21,1
2010/10/25,1
2010/10/27,1
2010/11/4,1
2010/11/5,1
2010/11/11,1
2010/11/24,1
2010/11/28,1
2010/12/4,1
2010/12/8,1
2010/12/15,1
2010/12/19,1
2010/12/28,1
2011/1/1,1
2011/1/9,1
2011/1/14,1
2011/1/20,1
2011/2/4,1
2011/2/10,1
2011/2/12,1
2011/2/14,2
2011/2/18,1
2011/3/5,1
2011/3/8,1
2011/3/16,1
2011/3/21,1
2011/3/28,1
2011/3/31,1
2011/4/1,1
2011/4/2,1
2011/4/4,1
2011/5/7,1
2011/5/18,1
2011/6/20,1
2011/7/4,1
2011/7/6,1
2011/7/8,1
2011/7/11,1
2011/7/13,1
2011/7/26,1
2011/7/28,1
2011/8/2,1
2011/8/9,1
2011/8/20,1
2011/8/22,1
2011/8/28,1
2011/9/2,2
2011/9/3,1
2011/9/6,1
2011/9/7,1
2011/9/9,1
2011/9/14,1
2011/9/20,1
2011/9/22,1
2011/9/23,1
2011/9/25,1
2011/9/29,1
2011/10/4,1
2011/10/13,1
2011/10/14,1
2011/10/18,1
2011/10/25,1
2011/10/27,1
2011/11/23,1
2012/1/30,1
2012/2/12,1
2012/2/28,1
2012/3/1,1
2012/3/15,3
2012/3/22,1
2012/4/2,1
2012/4/20,1
2012/4/21,1
2012/5/9,1
2012/5/14,1
2012/6/2,1
2012/6/3,1
2012/6/6,1
2012/6/10,1
2012/6/11,1
2012/6/21,1
2012/6/23,1
2012/6/29,1
2012/7/1,1
2012/7/12,1
2012/7/13,1
2012/7/17,1
2012/7/22,1
2012/7/28,1
2012/8/2,1
2012/8/19,1
2012/8/22,1
2012/8/30,1
2012/9/12,1
2012/9/22,1
2012/9/28,1
2012/10/7,2
2012/11/6,1
2012/11/9,1
2012/11/18,1
2012/11/21,1
2012/11/25,1
2012/11/30,1
2012/12/5,1
2012/12/9,1
2012/12/17,1
2012/12/19,1
2012/12/22,1
2012/12/25,2
2012/12/29,1
2013/1/4,1
2013/1/15,1
2013/1/23,1
2013/1/29,1
2013/2/11,1
2013/2/13,1
2013/2/20,1
2013/3/4,2
2013/3/6,1
2013/3/8,1
2013/3/17,1
2013/3/23,1
2013/4/7,1
2013/4/27,1
2013/4/29,1
2013/4/30,1
2013/5/3,1
2013/5/5,1
2013/5/15,1
2013/5/24,1
2013/6/7,1
2013/6/10,1
2013/6/28,1
2013/6/29,1
2013/7/6,1
2013/7/7,1
2013/8/5,1
2013/8/6,1
2013/8/9,1
2013/8/14,1
2013/8/22,1
2013/9/9,1
2013/9/25,1
2013/9/29,1
2013/10/3,1
2013/10/5,1
2013/10/6,1
2013/10/10,2
2013/10/14,1
2013/10/16,1
2013/10/18,1
2013/10/26,1
2013/11/3,1
2013/11/10,1
2013/11/17,1
2013/11/19,1
2013/11/25,1
2013/11/29,2
2013/12/2,1
2013/12/4,1
2013/12/11,1
2013/12/17,1
2013/12/26,1
2014/1/5,1
2014/1/10,1
2014/1/12,1
2014/1/18,1
2014/1/20,1
2014/2/11,1
2014/2/16,1
2014/2/17,1
2014/2/19,1
2014/2/21,1
2014/3/3,1
2014/3/8,1
2014/3/28,1
2014/4/8,1
2014/4/19,1
2014/5/8,1
2014/5/12,1
2014/5/17,1
2014/5/27,1
2014/5/31,1
2014/6/6,1
2014/6/7,1
2014/6/14,1
2014/6/17,1
2014/6/18,1
2014/6/23,1
2014/6/24,1
2014/7/2,1
2014/7/14,1
2014/7/17,1
2014/7/23,1
2014/7/24,1
2014/8/10,1
2014/8/13,1
2014/8/30,1
2014/8/31,1
2014/9/14,1
2014/9/20,1
2014/9/21,1
2014/10/20,1
2014/10/29,1
2014/10/30,1
2014/11/9,1
2014/11/14,1
2014/12/8,1
2014/12/12,1
2014/12/18,1
2014/12/28,3
2015/1/18,1
2015/1/20,1
2015/1/29,1
2015/2/4,1
2015/2/11,1
2015/3/24,2
2015/3/26,1
2015/4/13,1
2015/5/9,1
2015/5/16,1
2015/5/20,1
2015/6/2,1
2015/6/8,1
2015/6/25,1
2015/6/30,1
2015/7/31,2
2015/8/1,1
2015/8/16,2
2015/8/20,2
2015/8/29,1
2015/9/5,1
2015/9/15,1
2015/10/2,2
2015/10/3,1
2015/10/12,1
2015/10/14,1
2015/10/22,1
2015/10/31,1
2015/11/4,1
2015/11/10,2
2015/12/7,1
2015/12/11,1
2015/12/22,1
2015/12/23,1
2015/12/24,1
2016/1/8,1
2016/1/18,1
2016/2/2,1
2016/2/6,1
2016/2/10,1
2016/2/24,1
2016/3/9,1
2016/3/15,1
2016/3/16,1
2016/3/19,1
2016/4/1,1
2016/4/6,1
2016/4/13,1
2016/4/30,1
2016/5/18,1
2016/6/16,1
2016/6/26,1
2016/6/30,1
2016/7/1,1
2016/7/11,1
2016/7/20,1
2016/7/22,1
2016/7/31,1
2016/8/3,1
2016/8/16,1
2016/8/31,1
2016/9/30,1
2016/10/2,1
2016/10/13,1
2016/10/24,1
2016/11/28,1
2016/12/3,1
2016/12/5,1
2016/12/7,1
2016/12/18,1
